Object,Price,Location,Link
"Sold  Nov 13, 2018 AMAZING GENUINE ANCIENT ROMAN IRON BROOCH / FIBULA - c 250 AD - LOT OF 2",$14.90,"Graz, Austria",https://www.ebay.com/itm/AMAZING-GENUINE-ANCIENT-ROMAN-IRON-BROOCH-FIBULA-c-250-AD-LOT-OF-2/223220160868?hash=item33f8f55964%3Ag%3Akr4AAOSwfX9b4cn3&LH_Auction=1
"Sold  Nov 13, 2018 Ancient Roman Bronze Umbo Shield Mount - 2nd - 3rd Century AD",$35.00,"Graz, Austria",https://www.ebay.com/itm/Ancient-Roman-Bronze-Umbo-Shield-Mount-2nd-3rd-Century-AD/323537010089?hash=item4b544efda9%3Ag%3AqJMAAOSwF%7Ehb4cl1&LH_Auction=1
"Sold  Nov 13, 2018 Russian Orthodox bronze icon Saints Princes Boris and Gleb. Enameled!",$64.53,"Dundalk, Maryland, United States",https://www.ebay.com/itm/Russian-Orthodox-bronze-icon-Saints-Princes-Boris-and-Gleb-Enameled/352511969006?hash=item521359c6ee%3Ag%3AxB4AAOSw96Zb50h-&LH_Auction=1
"Sold  Nov 13, 2018 Russian Orthodox bronze icon The Savior of the Blessed Silence.18 medallions.",$85.18,"г.Владимир, Владимиская обл., Russian Federation",https://www.ebay.com/itm/Russian-Orthodox-bronze-icon-The-Savior-of-the-Blessed-Silence-18-medallions/352511967362?hash=item521359c082%3Ag%3A49UAAOSwKSlb50eG&LH_Auction=1
"Sold  Nov 13, 2018 SUPERB LOT OF 5 Ancient Greek Scythian Arrow Heads Bronze 5th c BC",$19.90,"Graz, Austria",https://www.ebay.com/itm/SUPERB-LOT-OF-5-Ancient-Greek-Scythian-Arrow-Heads-Bronze-5th-c-BC/223220125944?hash=item33f8f4d0f8%3Ag%3A-uMAAOSwYCRbzK6E&LH_Auction=1
"Sold  Nov 13, 2018  Roman Style Carnelian Intaglio Signet Seal",$69.00,"Longen, Germany",https://www.ebay.com/itm/Roman-Style-Carnelian-Intaglio-Signet-Seal/362474991528?hash=item5465316fa8%3Ag%3AxKkAAOSwDOpb2cgH&LH_Auction=1
"Sold  Nov 13, 2018  ANCIENT ROMAN SILVER RING--EMPEROR SEPTIMIUS SEVERUS--DETECTOR FIND",$154.58,"Hallandale, Florida, United States",https://www.ebay.com/itm/ANCIENT-ROMAN-SILVER-RING-EMPEROR-SEPTIMIUS-SEVERUS-DETECTOR-FIND/352508972835?hash=item52132c0f23%3Ag%3Ayw4AAOSwHt1b4f4S&LH_Auction=1
"Sold  Nov 13, 2018 BRONZE FERTILY BRACELET - Medieval European 14th-16th century AD.",$52.00,,
"Sold  Nov 13, 2018 BYZANTINE TO MEDIEVAL BRONZE RING WITH CROWN SHAPED BEZEL - WEARABLE / SUPERB",$29.90,"London, United Kingdom",https://www.ebay.com/itm/BYZANTINE-TO-MEDIEVAL-BRONZE-RING-WITH-CROWN-SHAPED-BEZEL-WEARABLE-SUPERB/323536968096?hash=item4b544e59a0%3Ag%3A7jkAAOSwS4Vb10zx&LH_Auction=1
"Sold  Nov 13, 2018 RARE LOT OF 2 - ANCIENT ROMAN BATTLE IRON ARROW ARROWHEAD - c. 300-400 AD",$20.50,"Graz, Austria",https://www.ebay.com/itm/RARE-LOT-OF-2-ANCIENT-ROMAN-BATTLE-IRON-ARROW-ARROWHEAD-c-300-400-AD/223220117480?hash=item33f8f4afe8%3Ag%3AEHwAAOSwc1Zb101d&LH_Auction=1
"Sold  Nov 13, 2018 GENUINE ANCIENT ROMAN BRONZE RING--DETECTOR FIND",$42.59,"Stockton-on-tees, United Kingdom",https://www.ebay.com/itm/GENUINE-ANCIENT-ROMAN-BRONZE-RING-DETECTOR-FIND/352508963917?hash=item52132bec4d%3Ag%3AMQ4AAOSwOkxb4fyw&LH_Auction=1
"Sold  Nov 13, 2018 ANCIENT ROMAN / BYZANTINE RING WITH 'CROSS'-DETECTOR FIND",$6.45,"Stockton-on-tees, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-BYZANTINE-RING-WITH-CROSS-DETECTOR-FIND/352508961892?hash=item52132be464%3Ag%3Au38AAOSw5wFb4fud&LH_Auction=1
"Sold  Nov 13, 2018 HITTITE BRONZE OIL LAMP",$86.00,"bordeaux, France",https://www.ebay.com/itm/HITTITE-BRONZE-OIL-LAMP/273544871270?hash=item3fb08b7d66%3Ag%3AdqYAAOSwaiBb4FRu&LH_Auction=1
"Sold  Nov 13, 2018 Ancient Loose Intaglio Seal Of A Scorpion",$28.38,"United Kingdom, United Kingdom",https://www.ebay.com/itm/Ancient-Loose-Intaglio-Seal-Of-A-Scorpion/352510183275?hash=item52133e876b%3Ag%3AeOMAAOSwvhxb5BUA&LH_Auction=1
"Sold  Nov 13, 2018  Ancient Bronze Sword   .   Roman . Greek . Byzantine .",$224.72,,
"Sold  Nov 13, 2018 X-MAS SALES, STARTS,DETECTOR FIND,2nd Cent ROMAN AE SEAL/STONE INTAGLIO RING..",$27.10,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-SALES-STARTS-DETECTOR-FIND-2nd-Cent-ROMAN-AE-SEAL-STONE-INTAGLIO-RING/312302131405?hash=item48b6a858cd%3Ag%3AcyAAAOSwiSJbl6PP&LH_Auction=1
"Sold  Nov 13, 2018 X-MAS SALES ONLY,A SUPERB,DETECTOR FIND,VIKING PERIOD BRONZE RING.POLISHED..",$30.97,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-SALES-ONLY-A-SUPERB-DETECTOR-FIND-VIKING-PERIOD-BRONZE-RING-POLISHED/312302121072?hash=item48b6a83070%3Ag%3AswcAAOSwv1db2LI5&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman SILVER Phallus Amulet PENDANT talisman Phallic museum quality",$7.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-SILVER-Phallus-Amulet-PENDANT-talisman-Phallic-museum-quality/132843096401?hash=item1eee10c951%3Ag%3AXjAAAOSwWSlb3Z9p&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman Senatorial Silver Pendant Amulet with NATURAL STONE HUGE MASSIVE",$4.25,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Silver-Pendant-Amulet-with-NATURAL-STONE-HUGE-MASSIVE/132843083996?hash=item1eee1098dc%3Ag%3Az2MAAOSwkB5b3Zl-&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman Senatorial Silver Pendant Amulet with NATURAL STONE HUGE MASSIVE",$1.25,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Silver-Pendant-Amulet-with-NATURAL-STONE-HUGE-MASSIVE/132843083996?hash=item1eee1098dc%3Ag%3Az2MAAOSwkB5b3Zl-&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman Senatorial Legionary Silver Pendant EMPEROR CLAUDIUS amazing RARE",$15.38,,
"Sold  Nov 12, 2018 Ancient Roman Senatorial Silver ring SNAKE Amazing Stunning",$18.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Silver-ring-SNAKE-Amazing-Stunning/143002076990?hash=item214b96873e%3Ag%3A92gAAOSw1u9bxa-L&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman Senatorial Silver ring SNAKE Amazing Stunning",$10.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Silver-ring-SNAKE-Amazing-Stunning/143002076990?hash=item214b96873e%3Ag%3A92gAAOSw1u9bxa-L&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Roman Senatorial Legionary Silver ring Leg IV Flavia Felix SWORD",$78.00,,
"Sold  Nov 12, 2018 Ancient Roman Senatorial Legionary Silver ring Leg I Adiutrix SWORD amazing",$80.00,,
"Sold  Nov 12, 2018 Ancient Roman Senatorial Legionary Silver ring Leg II Parthica SWORD amazing",$89.88,,
"Sold  Nov 12, 2018 Ancient Roman statue fragment figurine PEGASUS Terracota amazing",$0.01,,
"Sold  Nov 12, 2018 Ancient Roman Senatorial Silver ring SNAKE Amazing Stunning",$57.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Silver-ring-SNAKE-Amazing-Stunning/143002076990?hash=item214b96873e%3Ag%3A92gAAOSw1u9bxa-L&LH_Auction=1
"Sold  Nov 12, 2018 Very Old Mix Silver Wonderful Roman Ancient Ring  # R8i",$41.00,"bangkok, United States",https://www.ebay.com/itm/Very-Old-Mix-Silver-Wonderful-Roman-Ancient-Ring-R8i/223215427616?hash=item33f8ad2020%3Ag%3AVPsAAOSwFURb3RtY&LH_Auction=1
"Sold  Nov 12, 2018  DETECTOR FINDS VIKING ROMAN  SILVER BRACELET ENGRAVED  artifact Stunning",$25.99,"Lummi Island, Washington, United States",https://www.ebay.com/itm/DETECTOR-FINDS-VIKING-ROMAN-SILVER-BRACELET-ENGRAVED-artifact-Stunning/253962746371?hash=item3b215bfa03%3Ag%3AOA0AAOSw4xpb3Q8a&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE ONE!  STONE STATUE!  ALIEN? ANGEL? GOD? DEMON?   5000 YEARS OLD!",$5.50,"ANCIENT &amp; AUTHENTIC**GUARANTEED!, United States",https://www.ebay.com/itm/VERY-RARE-ONE-STONE-STATUE-ALIEN-ANGEL-GOD-DEMON-5000-YEARS-OLD/192710922771?hash=item2cde775213%3Ag%3AeTIAAOSwKwhb3Qkb&LH_Auction=1
"Sold  Nov 12, 2018 ROMAN Herculaneum Fresco Replica: AD CVCVMAS Come to the Wine Jugs! Store Sign",$24.99,"Vancouver, British Columbia, Canada",https://www.ebay.com/itm/ROMAN-Herculaneum-Fresco-Replica-AD-CVCVMAS-Come-to-the-Wine-Jugs-Store-Sign/323535998823?hash=item4b543f8f67%3Ag%3Ak0QAAOSwIbtb4PiM&LH_Auction=1
"Sold  Nov 12, 2018 Roman ancient Silver and Agate Ring",$102.50,,
"Sold  Nov 12, 2018 AMAZING!  ANCIENT OIL LAMP INTACT & SOLID ~~ ISRAEL ROMAN JUDEAN  100AD",$42.00,"ANCIENT & AUTHENTIC**GUARANTEED!, United States",https://www.ebay.com/itm/AMAZING-ANCIENT-OIL-LAMP-INTACT-SOLID-ISRAEL-ROMAN-JUDEAN-100AD/192710894256?hash=item2cde76e2b0%3Ag%3AoVIAAOSwm59b3QD9&LH_Auction=1
"Sold  Nov 12, 2018 Amazing Roman Glass Old string Beads #1Q",$15.00,"Bangkok , Thailand",https://www.ebay.com/itm/Amazing-Roman-Glass-Old-string-Beads-1Q/183516597228?hash=item2aba710bec%3Ag%3AsWQAAOSwMi9bzzbm&LH_Auction=1
"Sold  Nov 12, 2018 Roman silver Ancient Ring",$100.00,,
"Sold  Nov 12, 2018 Roman silver And Gold Ancient Ring",$210.49,,
"Sold  Nov 12, 2018 ancient antique gold roman jewelry/ring",$167.50,"New York, New York, United States",https://www.ebay.com/itm/ancient-antique-gold-roman-jewelry-ring/302947281806?hash=item468910ab8e%3Ag%3AjMIAAOSw86Nb4OKQ&LH_Auction=1
"Sold  Nov 12, 2018 Roman silver Ancient Ring",$150.00,,
"Sold  Nov 12, 2018 VIKING SILVER TWISTED DECORATED BRACELET VERY RARE 8TH-9TH CENTURY",$44.00,"Marrakech, Morocco",https://www.ebay.com/itm/VIKING-SILVER-TWISTED-DECORATED-BRACELET-VERY-RARE-8TH-9TH-CENTURY/173620773388?hash=item286c9ac20c%3Ag%3A%7EaQAAOSwMsJblHrT&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE ROMAN SILVER PLATED FLOWER FIBULAE WITH BIRD FIGURINE ON TOP+++",$39.99,"..................., Norway",https://www.ebay.com/itm/VERY-RARE-ROMAN-SILVER-PLATED-FLOWER-FIBULAE-WITH-BIRD-FIGURINE-ON-TOP/323535859784?hash=item4b543d7048%3Ag%3AxzsAAOSwL4tbxQrq&LH_Auction=1
"Sold  Nov 12, 2018 LOT of 6 pcs. ANCIENT ROMAN, BYZANTINE AND MEDIEVAL FINGER RINGS!!!",$29.99,"..................., Norway",https://www.ebay.com/itm/LOT-of-6-pcs-ANCIENT-ROMAN-BYZANTINE-AND-MEDIEVAL-FINGER-RINGS/223219240992?hash=item33f8e75020%3Ag%3A1Q0AAOSwfONbzkJv&LH_Auction=1
"Sold  Nov 12, 2018 Stunning Unique Ancient Roman Silver ring Senatorial Legionary XXII Primigenia",$46.00,"Sofia, Bulgaria",https://www.ebay.com/itm/Stunning-Unique-Ancient-Roman-Silver-ring-Senatorial-Legionary-XXII-Primigenia/173625466475?hash=item286ce25e6b%3Ag%3AligAAOSwfPlb4NEM&LH_Auction=1
"Sold  Nov 12, 2018 Stunning Unique Ancient Roman Silver ring Snake Senatorial Fine artifact",$19.27,"Sofia, Bulgaria",https://www.ebay.com/itm/Stunning-Unique-Ancient-Roman-Silver-ring-Snake-Senatorial-Fine-artifact/183521158380?hash=item2abab6a4ec%3Ag%3Aa-sAAOSwfONb4M-L&LH_Auction=1
"Sold  Nov 12, 2018 EXTREMELY RARE CELTIC PROTO MONEY SILVER UNIT INGOT+++MARKED+++",$49.99,"..................., Norway",https://www.ebay.com/itm/EXTREMELY-RARE-CELTIC-PROTO-MONEY-SILVER-UNIT-INGOT-MARKED/223219199446?hash=item33f8e6add6%3Ag%3AVU4AAOSw5Epb4Mp6&LH_Auction=1
"Sold  Nov 12, 2018 MILITARY ANCIENT IRON ROMAN BROOCH (FIBULA)!",$4.99,"Southsea, United Kingdom",https://www.ebay.com/itm/MILITARY-ANCIENT-IRON-ROMAN-BROOCH-FIBULA/153248206451?hash=item23ae4e0e73%3Ag%3ApH0AAOSwH%7ERbuhGP&LH_Auction=1
"Sold  Nov 12, 2018 "" AQUILA - EAGLE ""  ANCIENT SILVER ROMAN  RING!!!!LEGIONARY!!!! 9,30g",$46.00,"Serbia, United States",https://www.ebay.com/itm/AQUILA-EAGLE-ANCIENT-SILVER-ROMAN-RING-LEGIONARY-9-30g/153248172880?hash=item23ae4d8b50%3Ag%3ANdQAAOSwbX1b4Lwo&LH_Auction=1
"Sold  Nov 12, 2018 RARE ROMAN DECORATED BRONZE BELT BUCKLE WITH HINGED PLATE -HISTORICAL ARTIFACT",$12.99,"Graz, Austria",https://www.ebay.com/itm/RARE-ROMAN-DECORATED-BRONZE-BELT-BUCKLE-WITH-HINGED-PLATE-HISTORICAL-ARTIFACT/223218826739?hash=item33f8e0fdf3%3Ag%3AT-EAAOSw3LVb4H4i&LH_Auction=1
"Sold  Nov 12, 2018 a key David's star Symbolizes Judaism hand made Old and rare",$0.99,"istanbul, Turkey",https://www.ebay.com/itm/a-key-Davids-star-Symbolizes-Judaism-hand-made-Old-and-rare/142999278696?hash=item214b6bd468%3Ag%3AF08AAOSwjg1bx3NU&LH_Auction=1
"Sold  Nov 12, 2018 RARE TYPE - LOT OF 3 -ANCIENT ROMAN BATTLE IRON ARROW ARROWHEAD - c. 300-400 AD",$13.50,"Graz, Austria",https://www.ebay.com/itm/RARE-TYPE-LOT-OF-3-ANCIENT-ROMAN-BATTLE-IRON-ARROW-ARROWHEAD-c-300-400-AD/223218820923?hash=item33f8e0e73b%3Ag%3Ah4cAAOSwCVtb4H0l&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE ROMAN PERIOD TWO IRON HORSE SHOES, WELL PRESERVED # 92C",$19.99,"sofia, sofia, Bulgaria",https://www.ebay.com/itm/VERY-RARE-ROMAN-PERIOD-TWO-IRON-HORSE-SHOES-WELL-PRESERVED-92C/273545431953?hash=item3fb0940b91%3Ag%3A7%7E4AAOSwRRVbsly2&LH_Auction=1
"Sold  Nov 12, 2018  Roman Style Carnelian Intaglio Signet Seal",$45.00,"Longen, Germany",https://www.ebay.com/itm/Roman-Style-Carnelian-Intaglio-Signet-Seal/153240515991?hash=item23add8b597%3Ag%3AnS4AAOSwyulb2cfA&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE ROMAN PERIOD TWO IRON HORSE SHOES, WELL PRESERVED # 91C",$19.99,"sofia, sofia, Bulgaria",https://www.ebay.com/itm/VERY-RARE-ROMAN-PERIOD-TWO-IRON-HORSE-SHOES-WELL-PRESERVED-91C/283245906850?hash=item41f2c58ba2%3Ag%3A2zEAAOSwSc1bslo-&LH_Auction=1
"Sold  Nov 12, 2018 A very rare dish of hand-hammered copper",$0.99,"Lummi Island, Washington, United States",https://www.ebay.com/itm/A-very-rare-dish-of-hand-hammered-copper/142999261730?hash=item214b6b9222%3Ag%3AEz8AAOSwxidboQPF&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC MEDIEVAL VIKING ERA BRONZE BRACELET - WEARABLE - H17",$19.36,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-BRACELET-WEARABLE-H17/253967096220?hash=item3b219e599c%3Ag%3Af9gAAOSwVFJbxgjy&LH_Auction=1
"Sold  Nov 12, 2018 Lovely 14th C. Medieval Solid Silver & Garnet Mens Stirrup Ring. Wearable. V",$145.52,,
"Sold  Nov 12, 2018 Roman Mortarium and Grey Ware pottery. London find. ",$19.35,,
"Sold  Nov 12, 2018 Mesopotamian Stone  Weight",$26.00,"Paris, France",https://www.ebay.com/itm/Mesopotamian-Stone-Weight/273544810876?hash=item3fb08a917c%3Ag%3ANCkAAOSwmMNb4E-K&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA REDWARE BOWL -  L519",$20.65,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-REDWARE-BOWL-L519/253967027633?hash=item3b219d4db1%3Ag%3A2voAAOSwg65bxgIF&LH_Auction=1
"Sold  Nov 12, 2018 Fragments of Roman pottery, two coins and animal bone. Cirencester finds",$19.35,"Lummi Island, Washington, United States",https://www.ebay.com/itm/Fragments-of-Roman-pottery-two-coins-and-animal-bone-Cirencester-finds/143002421585?hash=item214b9bc951%3Ag%3AWzsAAOSwUPVb4G8D&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC CRUSADERS BRONZE RING W/ STAR OF BETHLEHEM - WEARABLE - H45",$14.84,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-CRUSADERS-BRONZE-RING-W-STAR-OF-BETHLEHEM-WEARABLE-H45/253967011117?hash=item3b219d0d2d%3Ag%3A36EAAOSw%7EZFbxhNE&LH_Auction=1
"Sold  Nov 12, 2018 DETECTOR FIND & POLISHED,MUSEUM QUALITY ANCIENT DRAGON SILVER BRACELET. 48.7g",$82.10,"Birmingham, United Kingdom",https://www.ebay.com/itm/DETECTOR-FIND-POLISHED-MUSEUM-QUALITY-ANCIENT-DRAGON-SILVER-BRACELET-48-7g/312299172703?hash=item48b67b335f%3Ag%3AcnwAAOSw0X1b4J-E&LH_Auction=1
"Sold  Nov 12, 2018 ANTIQUE ROMAN? GLASS BOTTLE/VASE/CONTAINER?",$30.97,"Nesher, Israel",https://www.ebay.com/itm/ANTIQUE-ROMAN-GLASS-BOTTLE-VASE-CONTAINER/323535581133?hash=item4b54392fcd%3Ag%3AuSQAAOSwwSJb4J-r&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC ANCIENT ROMAN BRONZE RING W/ LEGIONARY SOLDIER  - WEARABLE - H39",$20.65,"Orlando, Florida, United States",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-RING-W-LEGIONARY-SOLDIER-WEARABLE-H39/253967002705?hash=item3b219cec51%3Ag%3ANy8AAOSwETJbxhFh&LH_Auction=1
"Sold  Nov 12, 2018 Intaglio Carving in the Antique Ancient Silver Ring with figure to identify",$49.00,"Nice, France",https://www.ebay.com/itm/Intaglio-Carving-in-the-Antique-Ancient-Silver-Ring-with-figure-to-identify/312299147468?hash=item48b67ad0cc%3Ag%3APSMAAOSwULVb4J7s&LH_Auction=1
"Sold  Nov 12, 2018 ancient bronze ring - patina indicating antiquity",$9.99,"London, United Kingdom",https://www.ebay.com/itm/ancient-bronze-ring-patina-indicating-antiquity/283245789863?hash=item41f2c3c2a7%3Ag%3ApnUAAOSwcR9bwSry&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA REDWARE JAR -  L518",$40.01,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-REDWARE-JAR-L518/253966969797?hash=item3b219c6bc5%3Ag%3AiTkAAOSw8U9bxgG%7E&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND, ANCIENT,SILVERED RING W/BLUE STONE,EAGLE & ANCHOR ON.",$67.11,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-ANCIENT-SILVERED-RING-W-BLUE-STONE-EAGLE-ANCHOR-ON/312299068680?hash=item48b6799d08%3Ag%3AhnYAAOSwF7lb4Jou&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND,MEDIEVAL/post MEDIEVAL BRONZE CROSS..",$1.34,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-MEDIEVAL-post-MEDIEVAL-BRONZE-CROSS/312299055379?hash=item48b6796913%3Ag%3AePgAAOSwOYRb4Jg5&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND,MEDIEVAL/post MEDIEVAL BRONZE CROSS.",$1.34,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-MEDIEVAL-post-MEDIEVAL-BRONZE-CROSS/312299053838?hash=item48b679630e%3Ag%3AckwAAOSw3ANb4JfN&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC ANCIENT ROMAN BRONZE LEGIONARY HANDLE - H38",$9.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-LEGIONARY-HANDLE-H38/253966951426?hash=item3b219c2402%3Ag%3A6b0AAOSwHcFbxhDE&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND,MEDIEVAL/post MEDIEVAL BRONZE CROSS..",$1.34,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-MEDIEVAL-post-MEDIEVAL-BRONZE-CROSS/312299055379?hash=item48b6796913%3Ag%3AePgAAOSwOYRb4Jg5&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND,MEDIEVAL/post MEDIEVAL BRONZE CROSS.",$13.55,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-MEDIEVAL-post-MEDIEVAL-BRONZE-CROSS/312299053838?hash=item48b679630e%3Ag%3AckwAAOSw3ANb4JfN&LH_Auction=1
"Sold  Nov 12, 2018 X-MAS GIFTS,DETECTOR FIND,MEDIEVAL/post MEDIEVAL BRONZE CROSS",$2.84,"Birmingham, United Kingdom",https://www.ebay.com/itm/X-MAS-GIFTS-DETECTOR-FIND-MEDIEVAL-post-MEDIEVAL-BRONZE-CROSS/312299052374?hash=item48b6795d56%3Ag%3AClgAAOSwNpRb4Jbt&LH_Auction=1
"Sold  Nov 12, 2018 AUTHENTIC MEDIEVAL VIKING BRONZE COILED CLOTH PIN - L529",$27.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-COILED-CLOTH-PIN-L529/253966932823?hash=item3b219bdb57%3Ag%3AzMIAAOSw0NVbxgXR&LH_Auction=1
"Sold  Nov 12, 2018 EXTREMELY RARE,DETECTOR FIND,200-400 A.D ROMAN,DECORATED SILVER RING.POLISHED",$40.01,"Birmingham, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-DETECTOR-FIND-200-400-A-D-ROMAN-DECORATED-SILVER-RING-POLISHED/312299042811?hash=item48b67937fb%3Ag%3AYoAAAOSwl7db4JSX&LH_Auction=1
"Sold  Nov 12, 2018 Classic Decorated Roman Oil Lamp complete with Maker's Mark on Base,",$59.37,"Cambridge, United Kingdom",https://www.ebay.com/itm/Classic-Decorated-Roman-Oil-Lamp-complete-with-Makers-Mark-on-Base/232994092252?hash=item363f87b4dc%3Ag%3AE%7EcAAOSwUVhb4CKx&LH_Auction=1
"Sold  Nov 12, 2018 Beautiful Bone Toga Pin with Celtic Cross Design, Date unknown.",$13.62,"Colyton, United Kingdom",https://www.ebay.com/itm/Beautiful-Bone-Toga-Pin-with-Celtic-Cross-Design-Date-unknown/232994046767?hash=item363f87032f%3Ag%3ARPUAAOSwFURb4BbH&LH_Auction=1
"Sold  Nov 12, 2018 SPECIAL OFFER, 18th/19TH CENTURY BRACELET WITH STONES.COMPLETE WITH PIN.",$27.10,"Birmingham, United Kingdom",https://www.ebay.com/itm/SPECIAL-OFFER-18th-19TH-CENTURY-BRACELET-WITH-STONES-COMPLETE-WITH-PIN/312299026364?hash=item48b678f7bc%3Ag%3APoUAAOSwcs1b4JDO&LH_Auction=1
"Sold  Nov 12, 2018 SPECIAL OFFER, 18th/19TH CENTURY BRACELET WITH STONES.COMPLETE WITH PIN",$19.36,"Birmingham, United Kingdom",https://www.ebay.com/itm/SPECIAL-OFFER-18th-19TH-CENTURY-BRACELET-WITH-STONES-COMPLETE-WITH-PIN/312299023014?hash=item48b678eaa6%3Ag%3AFjAAAOSwaIpb4I74&LH_Auction=1
"Sold  Nov 12, 2018 Lot Of 4 Large Ancient Roman Fibulae Pin/Brooch Bronze & Iron",$49.99,"Graz, Austria",https://www.ebay.com/itm/Lot-Of-4-Large-Ancient-Roman-Fibulae-Pin-Brooch-Bronze-Iron/123471037471?hash=item1cbf72841f%3Ag%3A4kwAAOSwGsJbpIFy&LH_Auction=1
"Sold  Nov 12, 2018 Beautiful silver lapis lazuli & turquoise coral Rare Wonderful silver necklace",$21.50,,
"Sold  Nov 12, 2018  Antique mixed Silver Agate stone Wonderful Unique intaglio Ring",$18.99,,
"Sold  Nov 12, 2018 Bactrian Ancient Angel Stone Protecting  Amulet   # 5z",$14.00,"Bangkok, Thailand",https://www.ebay.com/itm/Bactrian-Ancient-Angel-Stone-Protecting-Amulet-5z/273548792406?hash=item3fb0c75256%3Ag%3AK%7EsAAOSwIUVb4yzG&LH_Auction=1
"Sold  Nov 12, 2018  Lovely Ancient Unique Roman old Seal intaglio Lovely Bead",$16.49,,
"Sold  Nov 12, 2018 Roman Mosaic Old Glass Stunning Unique ring  # 5z",$10.50,"Bangkok, Thailand",https://www.ebay.com/itm/Roman-Mosaic-Old-Glass-Stunning-Unique-ring-5z/283249135367?hash=item41f2f6cf07%3Ag%3AuQgAAOSwVRxb4yx1&LH_Auction=1
"Sold  Nov 12, 2018  Rare Old Ancient Lapis lazuli  Roman Wonderful rare unique silver mixed  ring",$20.00,"bangkok, Thailand",https://www.ebay.com/itm/Rare-Old-Ancient-Lapis-lazuli-Roman-Wonderful-rare-unique-silver-mixed-ring/123471007625?hash=item1cbf720f89%3Ag%3AnrEAAOSwJTNb4Ih6&LH_Auction=1
"Sold  Nov 12, 2018  Rare Old Ancient Roman face  Wonderful rare unique bronze  ring",$22.16,"bangkok, Thailand",https://www.ebay.com/itm/Rare-Old-Ancient-Roman-face-Wonderful-rare-unique-bronze-ring/123471005665?hash=item1cbf7207e1%3Ag%3A1zIAAOSwW4db4Ifq&LH_Auction=1
